442,2.4,4.5,553.478,549.417,549.417,553.474,549.415,549.415,552.469,422.707,4.19944,149.979,93.885,0.0,0.0,0.0,0.0,0.0,1013.77,1013.77,551.446,1700.0,542.405,542.405,0.0,5,0,0
443,2.4,4.5,553.445,549.384,549.384,553.442,549.382,549.382,552.44,422.869,4.21451,150.215,93.9913,0.0,0.0,0.0,0.0,0.0,1013.45,1013.45,551.413,1700.0,542.467,542.467,0.0,5,0,0
444,2.4,4.5,553.41,549.351,549.351,553.407,549.348,549.348,552.408,423.042,4.23697,150.373,94.1009,0.0,0.0,0.0,0.0,0.0,1013.13,1013.13,551.379,1700.0,542.529,542.529,0.0,5,0,0
445,2.4,4.5,553.392,549.338,549.338,553.388,549.335,549.335,552.42,423.402,4.30994,150.829,94.2159,0.0,0.0,0.0,0.0,0.0,1012.83,1012.82,551.363,1700.0,545.342,545.342,0.0,5,0,0
446,2.4,4.5,553.357,549.304,549.304,553.353,549.301,549.301,552.38,423.592,4.31288,151.092,94.3372,0.0,0.0172335,0.0166485,0.0,0.0,1012.53,1012.53,551.329,1700.0,542.594,542.594,0.0,5,0,0
447,2.4,4.5,553.319,549.267,549.267,553.315,549.264,549.264,552.34,423.656,4.34229,151.16,94.4566,0.0,0.0,0.0,0.0,0.0,1012.24,1012.23,551.291,1700.0,542.675,542.675,0.0,5,0,0
448,2.4,4.5,553.28,549.227,549.227,553.277,549.225,549.224,552.299,423.677,4.33873,151.327,94.5731,0.0,0.0,0.0,0.0,0.0,1011.94,1011.94,551.252,1700.0,542.735,542.735,0.0,5,0,0
449,2.4,4.5,553.234,549.175,549.175,553.23,549.172,549.172,552.242,423.734,4.37376,151.421,94.6853,0.0,0.0,0.0,0.0,0.0,1011.64,1011.63,551.203,1700.0,542.792,542.792,0.0,5,0,0
450,2.4,4.5,553.192,549.133,549.133,553.189,549.13,549.13,552.194,423.82,4.37071,151.417,94.7904,0.0,0.0,0.0,0.0,0.0,1011.32,1011.32,551.161,1700.0,542.847,542.847,0.0,5,0,0
451,2.4,4.5,553.157,549.096,549.096,553.154,549.093,549.093,552.163,423.928,4.3998,151.757,94.8949,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,551.125,1700.0,542.902,542.902,0.0,5,0,0
452,2.4,4.5,553.123,549.062,549.062,553.12,549.059,549.059,552.131,424.034,4.43036,152.021,95.0017,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,551.091,1700.0,542.956,542.956,0.0,5,0,0
453,2.4,4.5,553.089,549.028,549.028,553.084,549.025,549.024,552.1,424.152,4.49064,152.34,95.1103,0.0,0.0,0.0,0.0,0.0,1010.4,1010.39,551.056,1700.0,543.009,543.009,0.0,5,0,0
454,2.4,4.5,553.054,548.993,548.993,553.05,548.99,548.99,552.067,424.266,4.51276,152.799,95.2203,0.0,0.0,0.0,0.0,0.0,1010.09,1010.09,551.021,1700.0,543.06,543.06,0.0,5,0,0
455,2.4,4.5,553.017,548.957,548.957,553.013,548.954,548.954,552.033,424.371,4.57201,153.006,95.3303,0.0,0.0,0.0,0.0,0.0,1009.79,1009.78,550.986,1700.0,543.113,543.113,0.0,5,0,0
456,2.4,4.5,552.982,548.922,548.922,552.978,548.919,548.918,551.998,424.476,4.56977,153.108,95.4401,0.0,0.0,0.0,0.0,0.0,1009.48,1009.48,550.95,1700.0,543.166,543.166,0.0,5,0,0
457,2.4,4.5,552.946,548.886,548.886,552.942,548.882,548.882,551.964,424.57,4.59233,153.345,95.5498,0.0,0.0,0.0,0.0,0.0,1009.18,1009.18,550.914,1700.0,543.213,543.213,0.0,5,0,0
458,2.4,4.5,552.911,548.85,548.85,552.907,548.846,548.846,551.93,424.656,4.62509,153.595,95.6588,0.0,0.0,0.0,0.0,0.0,1008.88,1008.87,550.878,1700.0,543.262,543.262,0.0,5,0,0
459,2.4,4.5,552.876,548.814,548.814,552.871,548.81,548.81,551.897,424.734,4.65069,153.672,95.7694,0.0,0.0,0.0,0.0,0.0,1008.57,1008.57,550.843,1700.0,543.31,543.31,0.0,5,0,0
460,2.4,4.5,552.841,548.779,548.779,552.837,548.775,548.775,551.866,424.8,4.67569,153.866,95.8792,0.0,0.0,0.0,0.0,0.0,1008.27,1008.27,550.808,1700.0,543.358,543.358,0.0,5,0,0
461,2.4,4.5,552.808,548.745,548.745,552.803,548.741,548.741,551.835,424.861,4.68865,153.977,95.9901,0.0,0.0,0.0,0.0,0.0,1007.97,1007.97,550.774,1700.0,543.403,543.403,0.0,5,0,0
462,2.4,4.5,552.774,548.711,548.711,552.77,548.708,548.708,551.804,424.922,4.68438,154.094,96.0964,0.0,0.0218977,0.0211888,0.0,0.0,1007.67,1007.67,550.741,1700.0,543.448,543.448,0.0,5,0,0
463,2.4,4.5,552.738,548.676,548.676,552.734,548.673,548.673,551.768,424.975,4.70227,154.284,96.2095,0.0,0.0,0.0,0.0,0.0,1007.38,1007.38,550.705,1700.0,543.491,543.491,0.0,5,0,0
464,2.4,4.5,552.703,548.642,548.642,552.698,548.639,548.638,551.735,425.023,4.73217,154.336,96.3223,0.0,0.0,0.0,0.0,0.0,1007.09,1007.09,550.67,1700.0,543.533,543.533,0.0,5,0,0
465,2.4,4.5,552.668,548.607,548.607,552.662,548.603,548.603,551.701,425.059,4.74759,154.491,96.4335,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,550.635,1700.0,543.574,543.574,0.0,5,0,0
466,2.4,4.5,552.631,548.571,548.571,552.626,548.567,548.567,551.664,425.083,4.7592,154.648,96.5434,0.0,0.0,0.0,0.0,0.0,1006.51,1006.5,550.599,1700.0,543.62,543.62,0.0,5,0,0
467,2.4,4.5,552.595,548.535,548.535,552.59,548.531,548.531,551.628,425.11,4.808,154.91,96.6522,0.0,0.0,0.0,0.0,0.0,1006.21,1006.21,550.563,1700.0,543.659,543.659,0.0,5,0,0
468,2.4,4.5,552.56,548.499,548.499,552.556,548.495,548.495,551.595,425.137,4.80663,154.993,96.761,0.0,0.0,0.0,0.0,0.0,1005.92,1005.92,550.528,1700.0,543.697,543.697,0.0,5,0,0
469,2.4,4.5,552.526,548.464,548.464,552.521,548.46,548.459,551.563,425.165,4.84815,155.317,96.8696,0.0,0.0,0.0,0.0,0.0,1005.63,1005.62,550.493,1700.0,543.734,543.734,0.0,5,0,0
470,2.4,4.5,552.484,548.424,548.424,552.478,548.418,548.418,551.514,425.188,4.86299,155.489,96.9784,0.0,0.0,0.0,0.0,0.0,1005.33,1005.33,550.451,1700.0,543.77,543.77,0.0,5,0,0
471,2.4,4.5,552.441,548.378,548.378,552.437,548.372,548.372,551.466,425.204,4.88188,155.53,97.0802,0.0,0.0,0.0,0.0,0.0,1005.03,1005.03,550.407,1700.0,543.805,543.805,0.0,5,0,0
472,2.4,4.5,552.412,548.341,548.341,552.407,548.337,548.336,551.444,425.208,4.89126,155.605,97.1795,0.0,0.0,0.0,0.0,0.0,1004.72,1004.72,550.374,1700.0,543.839,543.839,0.0,5,0,0
473,2.4,4.5,552.385,548.314,548.314,552.379,548.31,548.309,551.428,425.198,4.88676,155.686,97.2856,0.0,0.0,0.0,0.0,0.0,1004.41,1004.41,550.347,1700.0,543.872,543.872,0.0,5,0,0
474,2.4,4.5,552.358,548.288,548.288,552.354,548.285,548.285,551.414,425.184,4.9287,156.001,97.398,0.0,0.0,0.0,0.0,0.0,1004.12,1004.12,550.321,1700.0,543.904,543.904,0.0,5,0,0
475,2.4,4.5,552.335,548.261,548.261,552.331,548.261,548.261,551.404,425.167,4.95211,156.241,97.5137,0.0,0.0,0.0,0.0,0.0,1003.85,1003.85,550.297,1700.0,543.934,543.934,0.0,5,0,0
476,2.4,4.5,552.31,548.235,548.235,552.306,548.236,548.236,551.39,425.14,4.97836,156.424,97.6322,0.0,0.00588015,0.00546129,0.0,0.0,1003.59,1003.59,550.272,1700.0,543.964,543.964,0.0,5,0,0
477,2.4,4.5,552.29,548.215,548.215,552.286,548.217,548.217,551.388,425.094,5.00261,156.611,97.7584,0.0,0.0210124,0.0197984,0.0,0.0,1003.33,1003.33,550.252,1700.0,543.993,543.993,0.0,5,0,0
478,2.4,4.5,552.263,548.19,548.19,552.256,548.191,548.191,551.371,425.034,5.03482,156.697,97.8928,0.0,0.136531,0.136419,0.0,0.0,1003.07,1003.07,550.225,1700.0,544.023,544.023,0.0,5,0,0
479,2.4,4.5,552.233,548.158,548.158,552.223,548.154,548.154,551.343,424.975,5.04574,156.891,98.0156,0.0,0.17363,0.131727,0.0,0.0,1002.83,1002.83,550.192,1700.0,544.049,544.049,0.0,5,0,0
480,2.4,4.5,552.198,548.122,548.122,552.19,548.117,548.117,551.308,424.921,5.06153,156.908,98.1353,0.0,0.26596,0.245258,0.0,0.0,1002.58,1002.58,550.157,1700.0,544.076,544.076,0.0,5,0,0
481,2.4,4.5,552.162,548.086,548.086,552.156,548.083,548.083,551.27,424.858,5.05512,156.945,98.2536,0.0,0.196565,0.185347,0.0,0.0,1002.33,1002.33,550.122,1700.0,544.101,544.101,0.0,5,0,0
482,2.4,4.5,552.126,548.051,548.051,552.121,548.046,548.046,551.231,424.797,5.06526,156.947,98.3723,0.0,0.173644,0.163982,0.0,0.0,1002.08,1002.08,550.086,1700.0,544.125,544.125,0.0,5,0,0
483,2.4,4.5,552.091,548.017,548.017,552.085,548.009,548.009,551.195,424.733,5.07278,156.996,98.4888,0.0,0.112509,0.102892,0.0,0.0,1001.83,1001.82,550.051,1700.0,544.148,544.148,0.0,5,0,0
484,2.4,4.5,552.057,547.984,547.983,552.05,547.973,547.973,551.162,424.665,5.06762,157.023,98.606,0.0,0.157859,0.147762,0.0,0.0,1001.56,1001.56,550.016,1700.0,544.17,544.17,0.0,5,0,0
485,2.4,4.5,552.023,547.949,547.949,552.015,547.939,547.939,551.127,424.596,5.09041,157.239,98.7143,0.0,0.114829,0.112976,0.0,0.0,1001.31,1001.31,549.982,1700.0,544.191,544.191,0.0,5,0,0
486,2.4,4.5,551.987,547.912,547.912,551.979,547.903,547.903,551.088,424.518,5.11429,157.399,98.8227,0.0,0.146989,0.14686,0.0,0.0,1001.05,1001.05,549.945,1700.0,544.21,544.21,0.0,5,0,0
487,2.4,4.5,551.951,547.874,547.874,551.943,547.867,547.867,551.048,424.436,5.16075,157.624,98.9279,0.0,0.0891819,0.0883354,0.0,0.0,1000.78,1000.77,549.908,1700.0,544.229,544.229,0.0,5,0,0
488,2.4,4.5,551.914,547.836,547.836,551.907,547.83,547.83,551.01,424.35,5.15734,157.624,99.0311,0.0,0.045586,0.0410895,0.0,0.0,1000.51,1000.51,549.872,1700.0,544.247,544.247,0.0,5,0,0
489,2.4,4.5,551.879,547.8,547.799,551.872,547.794,547.794,550.974,424.257,5.15059,157.752,99.1324,0.0,0.0136292,0.00690071,0.0,0.0,1000.24,1000.23,549.836,1700.0,544.263,544.263,0.0,5,0,0
490,2.4,4.5,551.845,547.764,547.764,551.838,547.759,547.758,550.94,424.162,5.18573,157.831,99.2339,0.0,0.047332,0.0388026,0.0,0.0,999.969,999.966,549.801,1700.0,544.279,544.279,0.0,5,0,0
491,2.4,4.5,551.812,547.73,547.73,551.804,547.725,547.724,550.908,424.064,5.18005,157.918,99.3351,0.0,0.0259707,0.0162384,0.0,0.0,999.693,999.691,549.767,1700.0,544.293,544.293,0.0,5,0,0
492,2.4,4.5,551.778,547.695,547.695,551.77,547.689,547.689,550.874,423.963,5.22434,158.103,99.4368,0.0,0.0367916,0.027034,0.0,0.0,999.417,999.415,549.733,1700.0,544.306,544.306,0.0,5,0,0
493,2.4,4.5,551.744,547.66,547.66,551.736,547.655,547.655,550.841,423.856,5.22089,158.338,99.5384,0.0,0.023507,0.0175563,0.0,0.0,999.141,999.139,549.699,1700.0,544.318,544.318,0.0,5,0,0
494,2.4,4.5,551.71,547.626,547.626,551.702,547.621,547.621,550.807,423.742,5.26407,158.498,99.64,0.0,0.00512224,0.0,0.0,0.0,998.865,998.862,549.665,1700.0,544.329,544.329,0.0,5,0,0
495,2.4,4.5,551.676,547.592,547.592,551.667,547.586,547.586,550.773,423.622,5.27852,158.625,99.7411,0.0,0.0,0.0,0.0,0.0,998.586,998.584,549.63,1700.0,544.339,544.339,0.0,5,0,0
496,2.4,4.5,551.644,547.561,547.561,551.637,547.556,547.556,550.745,423.496,5.3354,158.913,99.8432,0.0,0.0205486,0.0146775,0.0,0.0,998.307,998.305,549.599,1700.0,544.348,544.348,0.0,5,0,0
497,2.4,4.5,551.612,547.528,547.528,551.604,547.524,547.524,550.715,423.36,5.35774,159.257,99.9471,0.0,0.0,0.0,0.0,0.0,998.03,998.028,549.567,1700.0,544.356,544.356,0.0,5,0,0
498,2.4,4.5,551.568,547.485,547.485,551.56,547.481,547.481,550.66,423.233,5.39645,159.519,100.0,0.0,0.0,0.0,0.0,0.0,997.752,997.75,549.523,1700.0,544.363,544.363,0.0,5,0,0
499,2.4,4.5,551.527,547.438,547.438,551.518,547.433,547.433,550.612,423.101,5.43536,159.66,100.0,0.0,0.0,0.0,0.0,0.0,997.458,997.456,549.479,1700.0,544.367,544.367,0.0,5,0,0
500,2.4,4.5,551.501,547.409,547.409,551.492,547.403,547.403,550.596,422.957,5.42978,159.701,100.0,0.0,0.0,0.0,0.0,0.0,997.162,997.16,549.451,1700.0,544.369,544.369,0.0,5,0,0
501,2.4,4.5,551.471,547.378,547.378,551.463,547.373,547.373,550.57,422.795,5.44115,159.934,100.0,0.0,0.0,0.0,0.0,0.0,996.874,996.872,549.421,1700.0,544.373,544.373,0.0,5,0,0
502,2.4,4.5,551.441,547.348,547.348,551.432,547.343,547.343,550.544,422.634,5.47618,159.977,100.0,0.0,0.0163584,0.0156693,0.0,0.0,996.591,996.588,549.391,1700.0,544.375,544.375,0.0,5,0,0
503,2.4,4.5,551.413,547.32,547.32,551.406,547.315,547.315,550.522,422.475,5.49145,160.086,100.0,0.0,0.0,0.0,0.0,0.0,996.313,996.311,549.363,1700.0,544.377,544.377,0.0,5,0,0
504,2.4,4.5,551.383,547.293,547.293,551.374,547.287,547.287,550.498,422.302,5.48523,160.111,100.0,0.0,0.0270763,0.021381,0.0,0.0,996.042,996.039,549.334,1700.0,544.377,544.377,0.0,5,0,0
505,2.4,4.5,551.352,547.264,547.264,551.343,547.257,547.257,550.472,422.13,5.50047,160.218,100.0,0.0,0.0232029,0.0192042,0.0,0.0,995.772,995.77,549.304,1700.0,544.377,544.377,0.0,5,0,0
506,2.4,4.5,551.315,547.227,547.227,551.307,547.221,547.22,550.433,421.965,5.51911,160.374,100.0,0.0,0.0855567,0.0849804,0.0,0.0,995.497,995.494,549.267,1700.0,544.376,544.376,0.0,5,0,0
507,2.4,4.5,551.28,547.19,547.19,551.27,547.183,547.183,550.393,421.806,5.54102,160.554,100.0,0.0,0.00724347,0.006314,0.0,0.0,995.231,995.228,549.231,1700.0,544.374,544.374,0.0,5,0,0
508,2.4,4.5,551.244,547.152,547.151,551.234,547.145,547.145,550.354,421.639,5.56694,160.808,100.0,0.0,0.0,0.0,0.0,0.0,994.955,994.952,549.194,1700.0,544.372,544.372,0.0,5,0,0
509,2.4,4.5,551.209,547.115,547.115,551.201,547.109,547.109,550.32,421.471,5.61524,161.018,100.0,0.0,0.0,0.0,0.0,0.0,994.67,994.667,549.159,1700.0,544.367,544.367,0.0,5,0,0
510,2.4,4.5,551.179,547.084,547.084,551.17,547.078,547.077,550.291,421.315,5.63618,161.133,100.0,0.0,0.0109717,0.00561477,0.0,0.0,994.4,994.39,549.128,1700.0,544.363,544.363,0.0,5,0,0
511,2.4,4.5,551.148,547.052,547.052,551.139,547.046,547.046,550.264,421.148,5.62956,161.17,100.0,0.0,0.00866828,0.00609776,0.0,0.0,994.126,994.124,549.096,1700.0,544.357,544.357,0.0,5,0,0
512,2.4,4.5,551.115,547.02,547.02,551.105,547.013,547.013,550.233,420.987,5.65232,161.26,100.0,0.0,0.0205457,0.0172604,0.0,0.0,993.853,993.85,549.063,1700.0,544.351,544.351,0.0,5,0,0
513,2.4,4.5,551.083,546.988,546.988,551.073,546.982,546.982,550.203,420.831,5.66334,161.342,100.0,0.0,0.0205866,0.0141434,0.0,0.0,993.581,993.578,549.032,1700.0,544.344,544.344,0.0,5,0,0
514,2.4,4.5,551.051,546.957,546.957,551.041,546.95,546.95,550.173,420.679,5.67445,161.427,100.0,0.0,0.0372998,0.0298141,0.0,0.0,993.31,993.307,549.0,1700.0,544.336,544.336,0.0,5,0,0
515,2.4,4.5,551.017,546.922,546.922,551.007,546.916,546.916,550.139,420.509,5.66684,161.456,100.0,0.0,0.0223559,0.022383,0.0,0.0,993.039,993.036,548.966,1700.0,544.327,544.327,0.0,5,0,0
516,2.4,4.5,550.984,546.888,546.888,550.975,546.882,546.882,550.107,420.35,5.6751,161.504,100.0,0.0,0.0257755,0.026158,0.0,0.0,992.768,992.765,548.932,1700.0,544.318,544.318,0.0,5,0,0
517,2.4,4.5,550.949,546.853,546.853,550.94,546.847,546.846,550.07,420.193,5.69653,161.577,100.0,0.0,0.00114987,0.00111173,0.0,0.0,992.495,992.492,548.897,1700.0,544.307,544.307,0.0,5,0,0
518,2.4,4.5,550.916,546.818,546.818,550.906,546.812,546.812,550.037,420.029,5.70791,161.689,100.0,0.0,0.0224674,0.0224257,0.0,0.0,992.222,992.219,548.863,1700.0,544.296,544.296,0.0,5,0,0
519,2.4,4.5,550.885,546.786,546.786,550.875,546.779,546.779,550.008,419.866,5.71692,161.722,100.0,0.0,0.0,0.0,0.0,0.0,991.949,991.947,548.831,1700.0,544.284,544.284,0.0,5,0,0
520,2.4,4.5,550.853,546.752,546.752,550.843,546.746,546.746,549.976,419.704,5.71925,161.762,100.0,0.0,0.0139495,0.0144629,0.0,0.0,991.677,991.675,548.798,1700.0,544.272,544.272,0.0,5,0,0
521,2.4,4.5,550.82,546.72,546.72,550.811,546.714,546.713,549.945,419.545,5.72285,161.896,100.0,0.0,0.00666142,0.00588706,0.0,0.0,991.405,991.402,548.766,1700.0,544.259,544.259,0.0,5,0,0
522,2.4,4.5,550.788,546.688,546.688,550.779,546.682,546.682,549.915,419.386,5.74666,161.927,100.0,0.0,0.0259104,0.0237722,0.0,0.0,991.135,991.133,548.734,1700.0,544.245,544.245,0.0,5,0,0
523,2.4,4.5,550.756,546.656,546.656,550.746,546.649,546.649,549.884,419.236,5.73864,161.876,100.0,0.0,0.0,0.0,0.0,0.0,990.866,990.863,548.702,1700.0,544.23,544.23,0.0,5,0,0
524,2.4,4.5,550.722,546.621,546.621,550.711,546.614,546.614,549.849,419.082,5.72984,161.816,100.0,0.0,0.000177418,0.0,0.0,0.0,990.597,990.595,548.667,1700.0,544.215,544.215,0.0,5,0,0
525,2.4,4.5,550.689,546.588,546.588,550.678,546.581,546.581,549.816,418.926,5.72109,161.867,100.0,0.0,0.0287997,0.0177422,0.0,0.0,990.326,990.323,548.634,1700.0,544.199,544.199,0.0,5,0,0
526,2.4,4.5,550.656,546.554,546.554,550.645,546.547,546.547,549.785,418.757,5.76233,162.103,100.0,0.0,0.00428576,0.0,0.0,0.0,990.056,990.053,548.601,1700.0,544.182,544.182,0.0,5,0,0
527,2.4,4.5,550.623,546.519,546.52,550.613,546.513,546.513,549.753,418.6,5.77662,162.134,100.0,0.0,0.0199836,0.0106363,0.0,0.0,989.784,989.782,548.567,1700.0,544.165,544.165,0.0,5,0,0
528,2.4,4.5,550.589,546.485,546.485,550.578,546.479,546.479,549.718,418.434,5.80501,162.383,100.0,0.0,0.0,0.0,0.0,0.0,989.506,989.504,548.533,1700.0,544.147,544.147,0.0,5,0,0
529,2.4,4.5,550.559,546.455,546.455,550.548,546.448,546.448,549.69,418.275,5.83853,162.538,100.0,0.0,0.0187775,0.0179933,0.0,0.0,989.242,989.239,548.503,1700.0,544.129,544.129,0.0,5,0,0
530,2.4,4.5,550.527,546.423,546.423,550.516,546.416,546.416,549.659,418.105,5.86772,162.844,100.0,0.0,0.0186916,0.0171533,0.0,0.0,988.973,988.97,548.471,1700.0,544.11,544.11,0.0,5,0,0
531,2.4,4.5,550.496,546.391,546.391,550.485,546.384,546.384,549.631,417.946,5.89803,162.943,100.0,0.0,0.0121576,0.010653,0.0,0.0,988.703,988.701,548.439,1700.0,544.09,544.09,0.0,5,0,0
532,2.4,4.5,550.464,546.359,546.359,550.453,546.352,546.352,549.601,417.785,5.9041,163.015,100.0,0.0,0.0409074,0.0399026,0.0,0.0,988.435,988.432,548.407,1700.0,544.071,544.071,0.0,5,0,0
533,2.4,4.5,550.432,546.327,546.327,550.421,546.321,546.321,549.57,417.629,5.91858,163.091,100.0,0.0,0.0149645,0.0148563,0.0,0.0,988.168,988.165,548.375,1700.0,544.051,544.051,0.0,5,0,0
534,2.4,4.5,550.406,546.3,546.3,550.395,546.294,546.294,549.553,417.482,5.92623,163.231,100.0,0.0,0.016629,0.0167136,0.0,0.0,987.905,987.903,548.349,1700.0,544.031,544.031,0.0,5,0,0
535,2.4,4.5,550.381,546.277,546.277,550.37,546.271,546.271,549.534,417.339,5.95716,163.347,100.0,0.0,0.0591598,0.0562385,0.0,0.0,987.648,987.646,548.325,1700.0,544.01,544.01,0.0,5,0,0
536,2.4,4.5,550.352,546.247,546.247,550.341,546.241,546.241,549.51,417.192,5.9575,163.407,100.0,0.0,0.085919,0.0860365,0.0,0.0,987.396,987.393,548.295,1700.0,543.989,543.989,0.0,5,0,0
537,2.4,4.5,550.324,546.218,546.218,550.313,546.211,546.211,549.486,417.048,5.97374,163.499,100.0,0.0,0.123417,0.123427,0.0,0.0,987.146,987.143,548.266,1700.0,543.968,543.968,0.0,5,0,0
538,2.4,4.5,550.296,546.197,546.197,550.286,546.191,546.191,549.464,416.902,5.98278,163.583,100.0,0.0,0.0991419,0.0683243,0.0,0.0,986.902,986.899,548.243,1700.0,543.947,543.947,0.0,5,0,0
539,2.4,4.5,550.267,546.163,546.163,550.256,546.157,546.157,549.438,416.755,5.99283,163.602,100.0,0.0,0.124677,0.116842,0.0,0.0,986.658,986.656,548.211,1700.0,543.926,543.926,0.0,5,0,0
540,2.4,4.5,550.234,546.137,546.137,550.223,546.13,546.13,549.406,416.616,5.98449,163.637,100.0,0.0,0.146776,0.143928,0.0,0.0,986.415,986.413,548.181,1700.0,543.902,543.902,0.0,5,0,0
541,2.4,4.5,550.206,546.107,546.107,550.195,546.101,546.101,549.379,416.476,5.99383,163.689,100.0,0.0,0.133997,0.131258,0.0,0.0,986.173,986.17,548.152,1700.0,543.879,543.879,0.0,5,0,0
542,2.4,4.5,550.176,546.079,546.079,550.165,546.072,546.072,549.353,416.343,6.00338,163.693,100.0,0.0,0.158609,0.158819,0.0,0.0,985.932,985.929,548.123,1700.0,543.856,543.856,0.0,5,0,0
543,2.4,4.5,550.142,546.043,546.043,550.131,546.037,546.037,549.316,416.214,6.02558,163.879,100.0,0.0,0.128275,0.126007,0.0,0.0,985.691,985.688,548.088,1700.0,543.833,543.833,0.0,5,0,0
544,2.4,4.5,550.109,546.009,546.009,550.097,546.003,546.003,549.281,416.076,6.05835,164.033,100.0,0.0,0.121789,0.118062,0.0,0.0,985.447,985.445,548.054,1700.0,543.809,543.809,0.0,5,0,0
545,2.4,4.5,550.077,545.976,545.976,550.065,545.97,545.969,549.248,415.935,6.06394,164.092,100.0,0.0,0.12369,0.120943,0.0,0.0,985.201,985.198,548.022,1700.0,543.785,543.785,0.0,5,0,0
546,2.4,4.5,550.044,545.942,545.942,550.032,545.936,545.935,549.213,415.788,6.07679,164.191,100.0,0.0,0.0883439,0.0839882,0.0,0.0,984.953,984.95,547.988,1700.0,543.76,543.76,0.0,5,0,0
547,2.4,4.5,550.01,545.909,545.909,549.998,545.902,545.902,549.179,415.656,6.07428,164.208,100.0,0.0,0.10083,0.095841,0.0,0.0,984.702,984.699,547.955,1700.0,543.735,543.735,0.0,5,0,0
548,2.4,4.5,549.979,545.876,545.876,549.966,545.87,545.869,549.146,415.527,6.09804,164.37,100.0,0.0,0.0735172,0.0695749,0.0,0.0,984.45,984.447,547.923,1700.0,543.71,543.71,0.0,5,0,0
549,2.4,4.5,549.945,545.842,545.842,549.933,545.836,545.836,549.112,415.397,6.11498,164.468,100.0,0.0,0.0830911,0.0822937,0.0,0.0,984.196,984.193,547.889,1700.0,543.684,543.684,0.0,5,0,0
550,2.4,4.5,549.912,545.809,545.809,549.9,545.802,545.802,549.077,415.265,6.13576,164.641,100.0,0.0,0.0116493,0.00921198,0.0,0.0,983.94,983.938,547.856,1700.0,543.658,543.658,0.0,5,0,0
551,2.4,4.5,549.878,545.775,545.775,549.866,545.769,545.768,549.042,415.136,6.166,164.814,100.0,0.0,0.0322807,0.0273065,0.0,0.0,983.684,983.681,547.822,1700.0,543.632,543.632,0.0,5,0,0
552,2.4,4.5,549.847,545.742,545.742,549.835,545.736,545.736,549.011,414.998,6.17569,164.913,100.0,0.0,0.0352494,0.0287975,0.0,0.0,983.424,983.421,547.79,1700.0,543.605,543.605,0.0,5,0,0
553,2.4,4.5,549.815,545.72,545.72,549.803,545.714,545.714,548.978,414.858,6.18848,164.939,100.0,0.0,0.00183127,0.0,0.0,0.0,983.164,983.161,547.763,1700.0,543.573,543.573,0.0,5,0,0
554,2.4,4.5,549.794,545.697,545.697,549.783,545.692,545.691,548.971,414.704,6.18258,164.898,100.0,0.0,0.0693588,0.0526047,0.0,0.0,982.908,982.905,547.741,1700.0,543.545,543.545,0.0,5,0,0
555,2.4,4.5,549.766,545.665,545.665,549.754,545.659,545.659,548.946,414.541,6.1721,164.909,100.0,0.0,0.0681612,0.0571905,0.0,0.0,982.658,982.655,547.711,1700.0,543.518,543.518,0.0,5,0,0
556,2.4,4.5,549.733,545.631,545.631,549.721,545.625,545.625,548.911,414.391,6.20978,165.09,100.0,0.0,0.0831268,0.0772558,0.0,0.0,982.408,982.405,547.678,1700.0,543.49,543.49,0.0,5,0,0
557,2.4,4.5,549.704,545.608,545.608,549.692,545.602,545.601,548.885,414.262,6.21315,165.167,100.0,3.56e-05,0.095474,0.0943368,0.0,0.0,982.156,982.153,547.651,1700.0,543.462,543.462,0.0,5,0,0
558,2.4,4.5,549.675,545.575,545.575,549.663,545.569,545.569,548.859,414.146,6.23196,165.305,100.0,0.000467676,0.0894045,0.0867711,0.0,0.0,981.907,981.904,547.62,1700.0,543.434,543.434,0.0,5,0,0
559,2.4,4.5,549.65,545.547,545.547,549.638,545.541,545.541,548.841,414.04,6.26057,165.455,100.0,0.000830061,0.108222,0.102238,0.0,0.0,981.659,981.656,547.594,1700.0,543.405,543.405,0.0,5,0,0
560,2.4,4.5,549.617,545.512,545.512,549.604,545.506,545.506,548.806,413.931,6.27905,165.584,100.0,0.00106928,0.110362,0.108095,0.0,0.0,981.413,981.411,547.56,1700.0,543.377,543.377,0.0,5,0,0
561,2.4,4.5,549.592,545.494,545.494,549.58,545.488,545.487,548.789,413.827,6.2927,165.686,100.0,0.0011567,0.114042,0.110675,0.0,0.0,981.163,981.161,547.538,1700.0,543.348,543.348,0.0,5,0,0
562,2.4,4.5,549.565,545.457,545.457,549.552,545.451,545.451,548.766,413.733,6.31134,165.75,100.0,0.00110151,0.164087,0.159779,0.0,0.0,980.931,980.928,547.506,1700.0,543.321,543.321,0.0,5,0,0
563,2.4,4.5,549.534,545.427,545.427,549.522,545.421,545.421,548.736,413.631,6.30188,165.804,100.0,0.000945917,0.12102,0.121122,0.0,0.0,980.692,980.69,547.476,1700.0,543.293,543.293,0.0,5,0,0
564,2.4,4.5,549.507,545.406,545.406,549.495,545.4,545.399,548.714,413.535,6.31752,165.8,100.0,0.000743028,0.172637,0.169851,0.0,0.0,980.454,980.451,547.452,1700.0,543.264,543.264,0.0,5,0,0
