287,2.4,4.5,559.16,555.162,555.162,559.162,555.17,555.17,557.968,370.302,2.32097,131.398,78.5495,0.0,0.0,0.0,0.0,0.0,1061.84,1061.84,557.163,1700.0,535.991,535.991,0.0,5,0,1
288,2.4,4.5,559.13,555.134,555.134,559.133,555.142,555.142,557.952,370.25,2.32645,131.461,78.6586,0.0,0.0,0.0,0.0,0.0,1061.48,1061.48,557.135,1700.0,535.922,535.922,0.0,5,0,1
289,2.4,4.5,559.097,555.107,555.107,559.103,555.115,555.115,557.931,370.198,2.33192,131.524,78.7766,0.0,0.0,0.0,0.0,0.0,1061.14,1061.14,557.106,1700.0,535.853,535.853,0.0,5,0,1
290,2.4,4.5,559.064,555.072,555.072,559.068,555.082,555.082,557.908,370.146,2.33737,131.586,78.9005,0.0,0.0,0.0,0.0,0.0,1060.81,1060.81,557.072,1700.0,535.786,535.786,0.0,5,0,1
291,2.4,4.5,559.026,555.036,555.036,559.028,555.04,555.04,557.874,370.095,2.34281,131.649,79.0229,0.0,0.0,0.0,0.0,0.0,1060.48,1060.48,557.032,1700.0,535.719,535.719,0.0,5,0,1
292,2.4,4.5,558.976,554.985,554.985,558.98,554.992,554.992,557.816,370.044,2.34824,131.711,79.1405,0.0,0.0,0.0,0.0,0.0,1060.15,1060.15,556.983,1700.0,535.652,535.652,0.0,5,0,1
293,2.4,4.5,558.924,554.929,554.929,558.928,554.938,554.938,557.753,369.993,2.35365,131.773,79.2534,0.0,0.0,0.0,0.0,0.0,1059.81,1059.81,556.93,1700.0,535.586,535.586,0.0,5,0,1
294,2.4,4.5,558.872,554.873,554.873,558.875,554.882,554.882,557.687,369.943,2.35904,131.834,79.3589,0.0,0.0,0.0,0.0,0.0,1059.45,1059.45,556.876,1700.0,535.52,535.52,0.0,5,0,1
295,2.4,4.5,558.831,554.831,554.831,558.835,554.839,554.839,557.648,369.893,2.36442,131.896,79.4607,0.0,0.0,0.0,0.0,0.0,1059.09,1059.09,556.834,1700.0,535.455,535.455,0.0,5,0,1
296,2.4,4.5,558.801,554.8,554.8,558.805,554.808,554.808,557.633,369.843,2.36978,131.957,79.5661,0.0,0.0,0.0,0.0,0.0,1058.74,1058.74,556.803,1700.0,535.391,535.391,0.0,5,0,1
297,2.4,4.5,558.772,554.771,554.771,558.776,554.78,554.78,557.619,369.793,2.37513,132.019,79.677,0.0,0.0,0.0,0.0,0.0,1058.39,1058.39,556.775,1700.0,535.327,535.327,0.0,5,0,1
298,2.4,4.5,558.731,554.733,554.733,558.735,554.742,554.742,557.58,369.744,2.38046,132.08,79.7962,0.0,0.0,0.0,0.0,0.0,1058.07,1058.06,556.735,1700.0,535.263,535.263,0.0,5,0,1
299,2.4,4.5,558.689,554.684,554.684,558.695,554.697,554.697,557.54,369.694,2.38579,132.141,79.9127,0.0,0.0,0.0,0.0,0.0,1057.73,1057.73,556.691,1700.0,535.201,535.201,0.0,5,0,1
300,2.4,4.5,558.622,554.615,554.615,558.624,554.622,554.622,557.442,369.646,2.39109,132.202,80.0172,0.0,0.0,0.0,0.0,0.0,1057.38,1057.38,556.621,1700.0,535.138,535.138,0.0,5,0,1
301,2.4,4.5,558.578,554.568,554.568,558.581,554.573,554.573,557.395,369.597,2.39638,132.262,80.1124,0.0,0.0,0.0,0.0,0.0,1057.01,1057.01,556.575,1700.0,535.076,535.076,0.0,5,0,1
302,2.4,4.5,558.524,554.514,554.514,558.528,554.521,554.521,557.328,369.548,2.40166,132.323,80.2063,0.0,0.0,0.0,0.0,0.0,1056.63,1056.63,556.522,1700.0,535.014,535.014,0.0,5,0,1
303,2.4,4.5,558.48,554.467,554.467,558.484,554.476,554.476,557.281,369.5,2.40692,132.383,80.2997,0.0,0.0,0.0,0.0,0.0,1056.25,1056.25,556.477,1700.0,534.952,534.952,0.0,5,0,1
304,2.4,4.5,558.444,554.431,554.431,558.449,554.44,554.44,557.253,369.452,2.41216,132.443,80.3963,0.0,0.0,0.0,0.0,0.0,1055.88,1055.88,556.441,1700.0,534.891,534.891,0.0,5,0,1
305,2.4,4.5,558.408,554.397,554.397,558.413,554.404,554.404,557.226,369.404,2.41739,132.503,80.4991,0.0,0.0,0.0,0.0,0.0,1055.51,1055.51,556.405,1700.0,534.831,534.831,0.0,5,0,1
306,2.4,4.5,558.372,554.363,554.363,558.377,554.37,554.37,557.198,369.357,2.42261,132.563,80.6056,0.0,0.0,0.0,0.0,0.0,1055.14,1055.14,556.371,1700.0,534.771,534.771,0.0,5,0,1
307,2.4,4.5,558.329,554.317,554.317,558.333,554.324,554.324,557.154,369.31,2.42781,132.622,80.7143,0.0,0.0,0.0,0.0,0.0,1054.78,1054.78,556.326,1700.0,534.711,534.711,0.0,5,0,1
308,2.4,4.5,558.289,554.277,554.277,558.294,554.285,554.284,557.118,369.263,2.43299,132.681,80.8216,0.0,0.0,0.0,0.0,0.0,1054.42,1054.42,556.286,1700.0,534.652,534.652,0.0,5,0,1
309,2.4,4.5,558.247,554.238,554.238,558.252,554.246,554.245,557.077,369.216,2.43816,132.74,80.9299,0.0,0.0,0.0,0.0,0.0,1054.06,1054.06,556.246,1700.0,534.594,534.594,0.0,5,0,1
310,2.4,4.5,558.208,554.197,554.197,558.213,554.205,554.205,557.04,369.17,2.4433,132.799,81.0386,0.0,0.0,0.0,0.0,0.0,1053.71,1053.71,556.206,1700.0,534.536,534.536,0.0,5,0,1
311,2.4,4.5,558.165,554.152,554.152,558.17,554.16,554.16,556.996,369.123,2.44843,132.857,81.1487,0.0,0.0,0.0,0.0,0.0,1053.35,1053.35,556.162,1700.0,534.478,534.478,0.0,5,0,1
312,2.4,4.5,558.128,554.119,554.119,558.134,554.127,554.127,556.964,369.078,2.45354,132.915,81.2594,0.0,0.0,0.0,0.0,0.0,1052.99,1052.99,556.127,1700.0,534.421,534.421,0.0,5,0,1
313,2.4,4.5,558.091,554.081,554.081,558.097,554.089,554.089,556.934,369.032,2.45864,132.974,81.3734,0.0,0.0,0.0,0.0,0.0,1052.65,1052.64,556.09,1700.0,534.364,534.364,0.0,5,0,1
314,2.4,4.5,558.05,554.039,554.039,558.055,554.047,554.047,556.892,368.986,2.46373,133.031,81.4886,0.0,0.0,0.0,0.0,0.0,1052.3,1052.3,556.048,1700.0,534.308,534.308,0.0,5,0,1
315,2.4,4.5,558.006,553.995,553.995,558.012,554.003,554.003,556.847,368.941,2.46879,133.089,81.6019,0.0,0.0,0.0,0.0,0.0,1051.95,1051.95,556.004,1700.0,534.252,534.252,0.0,5,0,1
316,2.4,4.5,557.962,553.95,553.95,557.967,553.958,553.957,556.799,368.896,2.47385,133.147,81.7127,0.0,0.0,0.0,0.0,0.0,1051.6,1051.6,555.959,1700.0,534.196,534.196,0.0,5,0,1
317,2.4,4.5,557.917,553.904,553.904,557.923,553.911,553.911,556.751,368.852,2.4789,133.204,81.8215,0.0,0.0,0.0,0.0,0.0,1051.25,1051.25,555.914,1700.0,534.14,534.14,0.0,5,0,1
318,2.4,4.5,557.87,553.856,553.856,557.876,553.863,553.863,556.699,368.807,2.48393,133.261,81.9282,0.0,0.0,0.0,0.0,0.0,1050.89,1050.89,555.866,1700.0,534.085,534.085,0.0,5,0,1
319,2.4,4.5,557.826,553.81,553.81,557.832,553.818,553.818,556.653,368.763,2.48894,133.318,82.0329,0.0,0.0,0.0,0.0,0.0,1050.53,1050.53,555.822,1700.0,534.03,534.03,0.0,5,0,1
320,2.4,4.5,557.784,553.767,553.767,557.79,553.775,553.775,556.609,368.719,2.49394,133.375,82.1377,0.0,0.0,0.0,0.0,0.0,1050.17,1050.17,555.779,1700.0,533.976,533.976,0.0,5,0,1
321,2.4,4.5,557.743,553.727,553.727,557.749,553.735,553.735,556.571,368.675,2.49892,133.431,82.2428,0.0,0.0,0.0,0.0,0.0,1049.8,1049.8,555.738,1700.0,533.922,533.922,0.0,5,0,1
322,2.4,4.5,557.71,553.699,553.699,557.716,553.707,553.707,556.547,368.631,2.50387,133.487,82.3505,0.0,0.0,0.0,0.0,0.0,1049.45,1049.44,555.708,1700.0,533.868,533.868,0.0,5,0,1
323,2.4,4.5,557.669,553.65,553.65,557.675,553.658,553.658,556.51,368.588,2.5088,133.543,82.4622,0.0,0.0,0.0,0.0,0.0,1049.09,1049.09,555.663,1700.0,533.814,533.814,0.0,5,0,1
324,2.4,4.5,557.631,553.617,553.617,557.638,553.625,553.625,556.475,368.545,2.51372,133.598,82.5731,0.0,0.0,0.0,0.0,0.0,1048.74,1048.74,555.628,1700.0,533.761,533.761,0.0,5,0,1
325,2.4,4.5,557.597,553.582,553.582,557.604,553.59,553.59,556.45,368.503,2.51863,133.653,82.6858,0.0,0.0,0.0,0.0,0.0,1048.39,1048.39,555.593,1700.0,533.709,533.709,0.0,5,0,1
326,2.4,4.5,557.554,553.539,553.539,557.56,553.547,553.547,556.405,368.46,2.52352,133.708,82.7998,0.0,0.0,0.0,0.0,0.0,1048.05,1048.05,555.55,1700.0,533.656,533.656,0.0,5,0,1
327,2.4,4.5,557.522,553.508,553.508,557.529,553.516,553.515,556.385,368.418,2.52841,133.763,82.9157,0.0,0.0,0.0,0.0,0.0,1047.71,1047.71,555.518,1700.0,533.605,533.605,0.0,5,0,1
328,2.4,4.5,557.483,553.47,553.47,557.49,553.478,553.478,556.348,368.376,2.53328,133.818,83.0336,0.0,0.0,0.0,0.0,0.0,1047.38,1047.38,555.48,1700.0,533.553,533.553,0.0,5,0,1
329,2.4,4.5,557.449,553.435,553.435,557.456,553.443,553.444,556.322,368.334,2.53813,133.872,83.1519,0.0,0.0,0.0,0.0,0.0,1047.05,1047.05,555.446,1700.0,533.502,533.502,0.0,5,0,1
330,2.4,4.5,557.412,553.398,553.398,557.419,553.407,553.407,556.289,368.292,2.54298,133.927,83.2729,0.0,0.0,0.0,0.0,0.0,1046.72,1046.72,555.409,1700.0,533.451,533.451,0.0,5,0,1
331,2.4,4.5,557.371,553.359,553.36,557.378,553.366,553.366,556.247,368.251,2.5478,133.981,83.3917,0.0,0.0,0.0,0.0,0.0,1046.4,1046.4,555.368,1700.0,533.401,533.401,0.0,5,0,1
332,2.4,4.5,557.337,553.323,553.322,557.344,553.33,553.33,556.221,368.21,2.55262,134.035,83.5103,0.0,0.0,0.0,0.0,0.0,1046.08,1046.08,555.333,1700.0,533.351,533.351,0.0,5,0,1
333,2.4,4.5,557.301,553.29,553.29,557.308,553.298,553.298,556.19,368.169,2.55743,134.089,83.63,0.0,0.0,0.0,0.0,0.0,1045.76,1045.76,555.299,1700.0,533.301,533.301,0.0,5,0,1
334,2.4,4.5,557.258,553.242,553.242,557.265,553.25,553.25,556.145,367.132,2.56221,134.143,83.7494,0.0,0.0,0.0,0.0,0.0,1045.44,1045.44,555.254,1700.0,533.284,533.284,0.0,5,0,1
335,2.4,4.5,557.213,553.197,553.197,557.22,553.204,553.204,556.095,368.547,2.56663,134.19,83.864,0.0,0.0,0.0,0.0,0.0,1045.12,1045.12,555.209,1700.0,533.363,533.363,0.0,5,0,1
336,2.4,4.5,557.168,553.151,553.151,557.175,553.159,553.158,556.044,372.07,2.56998,134.231,83.9745,0.0,0.0,0.0,0.0,0.0,1044.79,1044.79,555.163,1700.0,533.484,533.484,0.0,5,0,1
337,2.4,4.5,557.123,553.105,553.105,557.13,553.113,553.112,555.994,375.291,2.5735,134.273,84.0813,0.0,0.0,0.0,0.0,0.0,1044.46,1044.46,555.118,1700.0,533.625,533.625,0.0,5,0,1
338,2.4,4.5,557.08,553.061,553.061,557.087,553.069,553.069,555.949,378.035,2.57771,134.32,84.1867,0.0,0.0,0.0,0.0,0.0,1044.12,1044.12,555.074,1700.0,533.777,533.777,0.0,5,0,1
339,2.4,4.5,557.038,553.02,553.02,557.045,553.027,553.027,555.906,380.4,2.58268,134.375,84.2899,0.0,0.0,0.0,0.0,0.0,1043.78,1043.78,555.032,1700.0,533.937,533.937,0.0,5,0,1
340,2.4,4.5,556.994,552.975,552.975,557.001,552.982,552.982,555.859,382.478,2.58841,134.437,84.3917,0.0,0.0,0.0,0.0,0.0,1043.43,1043.43,554.988,1700.0,534.1,534.1,0.0,5,0,1
341,2.4,4.5,556.953,552.933,552.933,556.959,552.94,552.94,555.817,384.34,2.59486,134.507,84.4933,0.0,0.0,0.0,0.0,0.0,1043.09,1043.09,554.946,1700.0,534.267,534.267,0.0,5,0,1
342,2.4,4.5,556.916,552.899,552.896,556.922,552.902,552.902,555.786,386.05,2.60197,134.583,84.5946,0.0,0.0,0.0,0.0,0.0,1042.74,1042.74,554.91,1700.0,535.605,535.605,0.0,5,0,1
343,2.4,4.5,556.878,552.857,552.858,556.882,552.864,552.864,555.755,388.59,2.6097,134.666,84.6975,0.0,0.0,0.0,0.0,0.0,1042.39,1042.39,554.87,1700.0,538.809,538.809,0.0,5,0,1
344,2.4,4.5,556.839,552.82,552.819,556.843,552.825,552.825,555.719,390.615,2.61813,134.758,84.8012,0.0,0.0,0.0,0.0,0.0,1042.05,1042.05,554.832,1700.0,538.419,538.419,0.0,5,0,1
345,2.4,4.5,556.799,552.779,552.779,556.803,552.784,552.784,555.68,391.666,2.62746,134.858,84.9056,0.0,0.0,0.0,0.0,0.0,1041.71,1041.71,554.791,1700.0,539.391,539.391,0.0,5,0,1
346,2.4,4.5,556.759,552.738,552.738,556.763,552.743,552.743,555.642,392.178,2.63741,134.964,85.0102,0.0,0.0,0.0,0.0,0.0,1041.37,1041.37,554.751,1700.0,534.958,534.958,0.0,5,0,1
347,2.4,4.5,556.716,552.696,552.696,556.72,552.7,552.7,555.6,393.214,2.64762,135.074,85.1142,0.0,0.0,0.0,0.0,0.0,1041.02,1041.02,554.708,1700.0,535.072,535.072,0.0,5,0,1
348,2.4,4.5,556.679,552.659,552.659,556.682,552.663,552.663,555.568,394.055,2.65799,135.186,85.2178,0.0,0.0,0.0,0.0,0.0,1040.68,1040.68,554.671,1700.0,535.185,535.185,0.0,5,0,1
349,2.4,4.5,556.639,552.617,552.617,556.641,552.621,552.621,555.529,394.74,2.66853,135.3,85.3225,0.0,0.0,0.0,0.0,0.0,1040.34,1040.34,554.63,1700.0,535.294,535.294,0.0,5,0,1
350,2.4,4.5,556.602,552.58,552.58,556.604,552.583,552.583,555.498,395.381,2.6792,135.416,85.4285,0.0,0.0,0.0,0.0,0.0,1040.0,1039.99,554.592,1700.0,535.397,535.397,0.0,5,0,1
351,2.4,4.5,556.564,552.542,552.542,556.566,552.545,552.545,555.464,395.996,2.68988,135.529,85.5347,0.0,0.0,0.0,0.0,0.0,1039.66,1039.65,554.554,1700.0,535.495,535.495,0.0,5,0,1
352,2.4,4.5,556.524,552.502,552.502,556.526,552.504,552.504,555.426,396.594,2.70053,135.642,85.6426,0.0,0.0,0.0,0.0,0.0,1039.32,1039.32,554.514,1700.0,535.591,535.591,0.0,5,0,1
353,2.4,4.5,556.488,552.466,552.466,556.489,552.468,552.468,555.396,397.176,2.71117,135.754,85.7509,0.0,0.0,0.0,0.0,0.0,1038.98,1038.98,554.478,1700.0,535.684,535.684,0.0,5,0,1
354,2.4,4.5,556.45,552.427,552.427,556.45,552.429,552.429,555.359,397.745,2.72178,135.866,85.8601,0.0,0.0,0.0,0.0,0.0,1038.65,1038.64,554.439,1700.0,535.774,535.774,0.0,5,0,1
355,2.4,4.5,556.413,552.389,552.389,556.414,552.391,552.391,555.327,398.298,2.73239,135.978,85.9705,0.0,0.0,0.0,0.0,0.0,1038.31,1038.31,554.402,1700.0,535.862,535.862,0.0,5,0,1
356,2.4,4.5,556.375,552.351,552.351,556.375,552.353,552.353,555.292,398.838,2.74298,136.089,86.0816,0.0,0.0,0.0,0.0,0.0,1037.98,1037.98,554.364,1700.0,535.948,535.948,0.0,5,0,1
357,2.4,4.5,556.336,552.313,552.313,556.337,552.314,552.314,555.256,399.366,2.75355,136.201,86.1929,0.0,0.0,0.0,0.0,0.0,1037.65,1037.65,554.325,1700.0,536.032,536.032,0.0,5,0,1
358,2.4,4.5,556.298,552.274,552.274,556.298,552.276,552.275,555.22,399.882,2.7641,136.312,86.3044,0.0,0.0,0.0,0.0,0.0,1037.33,1037.33,554.287,1700.0,536.116,536.116,0.0,5,0,1
359,2.4,4.5,556.259,552.234,552.234,556.259,552.236,552.235,555.181,400.389,2.77462,136.423,86.4153,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,554.247,1700.0,536.198,536.198,0.0,5,0,1
360,2.4,4.5,556.223,552.199,552.199,556.223,552.2,552.2,555.15,400.885,2.78511,136.534,86.5264,0.0,0.0,0.0,0.0,0.0,1036.68,1036.67,554.211,1700.0,536.28,536.28,0.0,5,0,1
361,2.4,4.5,556.184,552.159,552.158,556.183,552.16,552.159,555.111,401.372,2.79558,136.645,86.6379,0.0,0.0,0.0,0.0,0.0,1036.35,1036.35,554.171,1700.0,536.361,536.361,0.0,5,0,1
362,2.4,4.5,556.147,552.122,552.122,556.147,552.123,552.122,555.078,401.85,2.80602,136.755,86.7503,0.0,0.0,0.0,0.0,0.0,1036.03,1036.03,554.135,1700.0,536.441,536.441,0.0,5,0,1
363,2.4,4.5,556.111,552.085,552.085,556.11,552.086,552.086,555.045,402.319,2.81642,136.865,86.8621,0.0,0.0,0.0,0.0,0.0,1035.71,1035.7,554.098,1700.0,536.52,536.52,0.0,5,0,1
364,2.4,4.5,556.071,552.045,552.045,556.07,552.045,552.045,555.005,402.78,2.8268,136.975,86.9743,0.0,0.0,0.0,0.0,0.0,1035.39,1035.39,554.058,1700.0,536.6,536.6,0.0,5,0,1
365,2.4,4.5,556.035,552.009,552.009,556.034,552.01,552.009,554.973,403.234,2.83715,137.084,87.0862,0.0,0.0,0.0,0.0,0.0,1035.07,1035.07,554.022,1700.0,536.678,536.678,0.0,5,0,1
366,2.4,4.5,555.996,551.97,551.97,555.996,551.97,551.97,554.935,403.679,2.84746,137.193,87.1979,0.0,0.0,0.0,0.0,0.0,1034.75,1034.75,553.983,1700.0,536.757,536.757,0.0,5,0,1
367,2.4,4.5,555.958,551.931,551.931,555.957,551.931,551.931,554.897,404.117,2.85775,137.302,87.31,0.0,0.0,0.0,0.0,0.0,1034.43,1034.43,553.944,1700.0,536.835,536.835,0.0,5,0,1
368,2.4,4.5,555.922,551.895,551.895,555.922,551.896,551.896,554.867,404.548,2.86801,137.411,87.4213,0.0,0.0,0.0,0.0,0.0,1034.11,1034.11,553.909,1700.0,536.913,536.913,0.0,5,0,1
369,2.4,4.5,555.882,551.854,551.854,555.881,551.855,551.855,554.825,404.972,2.87824,137.519,87.5327,0.0,0.0,0.0,0.0,0.0,1033.8,1033.79,553.868,1700.0,536.99,536.99,0.0,5,0,1
370,2.4,4.5,555.846,551.818,551.818,555.845,551.818,551.818,554.792,405.388,2.88842,137.626,87.644,0.0,0.0,0.0,0.0,0.0,1033.48,1033.48,553.832,1700.0,537.067,537.067,0.0,5,0,1
371,2.4,4.5,555.809,551.781,551.781,555.808,551.781,551.781,554.757,405.798,2.89856,137.732,87.7546,0.0,0.0,0.0,0.0,0.0,1033.16,1033.16,553.795,1700.0,537.144,537.144,0.0,5,0,1
372,2.4,4.5,555.769,551.74,551.74,555.768,551.74,551.74,554.716,406.201,2.90868,137.839,87.8654,0.0,0.0,0.0,0.0,0.0,1032.85,1032.84,553.754,1700.0,537.221,537.221,0.0,5,0,1
373,2.4,4.5,555.734,551.705,551.705,555.733,551.705,551.705,554.685,406.597,2.91876,137.945,87.9757,0.0,0.0,0.0,0.0,0.0,1032.53,1032.53,553.719,1700.0,537.298,537.298,0.0,5,0,1
374,2.4,4.5,555.695,551.665,551.665,555.693,551.665,551.665,554.645,406.989,2.92882,138.05,88.0855,0.0,0.0,0.0,0.0,0.0,1032.21,1032.21,553.679,1700.0,537.374,537.374,0.0,5,0,1
375,2.4,4.5,555.657,551.627,551.627,555.656,551.627,551.627,554.609,407.375,2.93884,138.156,88.1954,0.0,0.0,0.0,0.0,0.0,1031.9,1031.9,553.641,1700.0,537.45,537.45,0.0,5,0,1
376,2.4,4.5,555.621,551.591,551.591,555.619,551.591,551.59,554.576,407.755,2.94884,138.26,88.3041,0.0,0.0,0.0,0.0,0.0,1031.59,1031.58,553.605,1700.0,537.526,537.526,0.0,5,0,1
377,2.4,4.5,555.581,551.55,551.55,555.579,551.55,551.549,554.534,408.128,2.9588,138.364,88.4137,0.0,0.0,0.0,0.0,0.0,1031.27,1031.27,553.565,1700.0,537.601,537.601,0.0,5,0,1
378,2.4,4.5,555.546,551.514,551.514,555.544,551.514,551.514,554.503,408.495,2.96871,138.466,88.5225,0.0,0.0,0.0,0.0,0.0,1030.96,1030.95,553.529,1700.0,537.676,537.676,0.0,5,0,1
379,2.4,4.5,555.507,551.475,551.475,555.505,551.475,551.475,554.464,408.857,2.97855,138.567,88.6313,0.0,0.0,0.0,0.0,0.0,1030.64,1030.64,553.491,1700.0,537.751,537.751,0.0,5,0,1
380,2.4,4.5,555.469,551.437,551.437,555.467,551.436,551.436,554.427,409.212,2.98835,138.668,88.7399,0.0,0.0,0.0,0.0,0.0,1030.33,1030.33,553.452,1700.0,537.826,537.826,0.0,5,0,1
381,2.4,4.5,555.433,551.401,551.401,555.432,551.401,551.401,554.394,409.562,2.99814,138.768,88.848,0.0,0.0,0.0,0.0,0.0,1030.01,1030.01,553.417,1700.0,537.9,537.9,0.0,5,0,1
382,2.4,4.5,555.393,551.36,551.36,555.392,551.36,551.36,554.353,409.906,3.0079,138.868,88.9567,0.0,0.0,0.0,0.0,0.0,1029.7,1029.7,553.376,1700.0,537.975,537.975,0.0,5,0,1
383,2.4,4.5,555.358,551.325,551.325,555.356,551.324,551.324,554.321,410.244,3.01764,138.968,89.065,0.0,0.0,0.0,0.0,0.0,1029.38,1029.38,553.341,1700.0,538.049,538.049,0.0,5,0,1
384,2.4,4.5,555.32,551.286,551.286,555.318,551.286,551.286,554.283,410.577,3.02736,139.068,89.1729,0.0,0.0,0.0,0.0,0.0,1029.07,1029.07,553.302,1700.0,538.122,538.122,0.0,5,0,1
385,2.4,4.5,555.281,551.247,551.247,555.279,551.247,551.247,554.246,410.905,3.03706,139.167,89.2815,0.0,0.0,0.0,0.0,0.0,1028.76,1028.75,553.264,1700.0,538.196,538.196,0.0,5,0,1
386,2.4,4.5,555.245,551.212,551.212,555.244,551.211,551.211,554.213,411.228,3.04673,139.266,89.3892,0.0,0.0,0.0,0.0,0.0,1028.44,1028.44,553.228,1700.0,538.269,538.269,0.0,5,0,1
387,2.4,4.5,555.205,551.171,551.171,555.203,551.17,551.17,554.17,411.545,3.05639,139.365,89.4974,0.0,0.0,0.0,0.0,0.0,1028.13,1028.13,553.187,1700.0,538.342,538.342,0.0,5,0,1
388,2.4,4.5,555.17,551.135,551.135,555.168,551.134,551.134,554.138,411.857,3.06602,139.464,89.6054,0.0,0.0,0.0,0.0,0.0,1027.81,1027.81,553.152,1700.0,538.415,538.415,0.0,5,0,1
389,2.4,4.5,555.132,551.097,551.097,555.13,551.096,551.096,554.101,412.165,3.07563,139.563,89.713,0.0,0.0,0.0,0.0,0.0,1027.5,1027.5,553.114,1700.0,538.487,538.487,0.0,5,0,1
390,2.4,4.5,555.094,551.058,551.058,555.092,551.057,551.057,554.062,412.467,3.08523,139.661,89.821,0.0,0.0,0.0,0.0,0.0,1027.19,1027.19,553.076,1700.0,538.559,538.559,0.0,5,0,1
391,2.4,4.5,555.058,551.022,551.022,555.057,551.021,551.021,554.03,412.765,3.0948,139.759,89.928,0.0,0.0,0.0,0.0,0.0,1026.87,1026.87,553.04,1700.0,538.631,538.631,0.0,5,0,1
392,2.4,4.5,555.019,550.982,550.982,555.017,550.981,550.981,553.989,413.058,3.10435,139.857,90.0359,0.0,0.0,0.0,0.0,0.0,1026.56,1026.56,553.0,1700.0,538.702,538.702,0.0,5,0,1
393,2.4,4.5,554.984,550.946,550.946,554.981,550.945,550.945,553.957,413.346,3.11388,139.955,90.1435,0.0,0.0,0.0,0.0,0.0,1026.25,1026.25,552.964,1700.0,538.774,538.774,0.0,5,0,1
394,2.4,4.5,554.946,550.908,550.908,554.943,550.907,550.907,553.918,413.628,3.12335,140.051,90.2512,0.0,0.0,0.0,0.0,0.0,1025.93,1025.93,552.926,1700.0,538.845,538.845,0.0,5,0,1
395,2.4,4.5,554.908,550.87,550.87,554.906,550.869,550.869,553.882,413.906,3.13225,140.142,90.3588,0.0,0.0,0.0,0.0,0.0,1025.62,1025.62,552.888,1700.0,538.916,538.916,0.0,5,0,1
396,2.4,4.5,554.872,550.834,550.834,554.87,550.833,550.833,553.849,414.19,3.14039,140.226,90.466,0.0,0.0,0.0,0.0,0.0,1025.31,1025.31,552.852,1700.0,538.987,538.987,0.0,5,0,1
397,2.4,4.5,554.833,550.795,550.795,554.831,550.793,550.793,553.809,414.475,3.14778,140.303,90.5738,0.0,0.0,0.0,0.0,0.0,1025.0,1024.99,552.813,1700.0,539.057,539.057,0.0,5,0,1
398,2.4,4.5,554.798,550.759,550.759,554.796,550.758,550.758,553.776,414.761,3.15442,140.371,90.6814,0.0,0.0,0.0,0.0,0.0,1024.68,1024.68,552.778,1700.0,539.127,539.127,0.0,5,0,1
399,2.4,4.5,554.759,550.72,550.72,554.757,550.718,550.718,553.736,415.047,3.16022,140.429,90.789,0.0,0.0,0.0,0.0,0.0,1024.37,1024.37,552.739,1700.0,539.197,539.197,0.0,5,0,1
400,2.4,4.5,554.724,550.684,550.684,554.721,550.682,550.682,553.703,415.335,3.16521,140.478,90.897,0.0,0.0,0.0,0.0,0.0,1024.06,1024.06,552.703,1700.0,539.267,539.267,0.0,5,0,1
401,2.4,4.5,554.685,550.645,550.645,554.683,550.645,550.644,553.664,415.626,3.16937,140.52,91.0045,0.0,0.0,0.0,0.0,0.0,1023.75,1023.74,552.664,1700.0,539.336,539.336,0.0,5,0,1
402,2.4,4.5,554.651,550.608,550.608,554.648,550.606,550.606,553.634,415.919,3.17266,140.553,91.1124,0.0,0.0,0.0,0.0,0.0,1023.43,1023.43,552.628,1700.0,539.405,539.405,0.0,5,0,1
403,2.4,4.5,554.614,550.572,550.572,554.611,550.57,550.57,553.598,416.215,3.17501,140.577,91.2192,0.0,0.0,0.0,0.0,0.0,1023.12,1023.12,552.591,1700.0,539.475,539.475,0.0,5,0,1
404,2.4,4.5,554.578,550.533,550.533,554.575,550.532,550.531,553.567,416.531,3.17627,140.59,91.3273,0.0,0.0,0.0,0.0,0.0,1022.81,1022.81,552.555,1700.0,545.183,545.183,0.0,5,0,1
405,2.4,4.5,554.543,550.499,550.499,554.539,550.497,550.496,553.538,416.878,3.17629,140.733,91.435,0.0,0.0,0.0,0.0,0.0,1022.5,1022.5,552.52,1700.0,545.831,545.831,0.0,5,0,1
406,2.4,4.5,554.509,550.461,550.461,554.506,550.459,550.459,553.506,417.108,3.20674,140.937,91.5438,0.0,0.0,0.0,0.0,0.0,1022.19,1022.19,552.484,1700.0,545.315,545.315,0.0,5,0,1
407,2.4,4.5,554.475,550.428,550.428,554.471,550.426,550.426,553.471,417.472,3.28798,141.794,91.6539,0.0,0.0,0.0,0.0,0.0,1021.88,1021.88,552.45,1700.0,543.672,543.672,0.0,5,0,1
408,2.4,4.5,554.436,550.39,550.39,554.433,550.388,550.388,553.434,417.548,3.35369,142.304,91.7655,0.0,0.0,0.0,0.0,0.0,1021.58,1021.58,552.412,1700.0,544.996,544.996,0.0,5,0,1
409,2.4,4.5,554.402,550.354,550.354,554.398,550.354,550.353,553.407,417.864,3.43716,142.892,91.8763,0.0,0.0,0.0,0.0,0.0,1021.28,1021.27,552.377,1700.0,546.534,546.534,0.0,5,0,1
410,2.4,4.5,554.363,550.315,550.315,554.36,550.316,550.316,553.358,417.991,3.44605,143.087,91.9878,0.0,0.0,0.0,0.0,0.0,1020.97,1020.97,552.339,1700.0,542.814,542.814,0.0,5,0,1
